1017,1,10,2967,1,13,1,2013-08-01 10:33:45.731
1018,1,10,65,10,12,1,2013-08-01 10:33:45.731
1019,1,10,1436,3,10,1,2013-08-01 10:33:45.731
1020,1,10,1056,3,6,1,2013-08-01 10:33:45.731
1021,1,10,2537,8,6,1,2013-08-01 10:33:45.731
1022,1,10,2366,2,6,1,2013-08-01 10:33:45.731
1023,1,10,578,3,11,1,2013-08-01 10:33:45.731
1024,1,10,2524,7,12,1,2013-08-01 10:33:45.731
1025,1,10,1232,1,12,1,2013-08-01 10:33:45.731
1026,1,10,2616,1,5,1,2013-08-01 10:33:45.731
1027,1,10,579,1,8,1,2013-08-01 10:33:45.731
1028,1,10,303,2,15,1,2013-08-01 10:33:45.731
1029,1,10,2738,9,7,1,2013-08-01 10:33:45.732
1030,1,10,910,6,9,1,2013-08-01 10:33:45.732
1031,1,10,288,6,5,1,2013-08-01 10:33:45.732
1032,1,10,987,6,13,1,2013-08-01 10:33:45.732
1033,1,10,229,7,10,1,2013-08-01 10:33:45.732
1034,1,10,2746,8,14,1,2013-08-01 10:33:45.732
1035,1,10,1784,9,15,1,2013-08-01 10:33:45.732
1036,1,10,139,9,8,1,2013-08-01 10:33:45.732
1037,1,10,1935,3,11,1,2013-08-01 10:33:45.732
1038,1,10,853,3,11,1,2013-08-01 10:33:45.732
1039,1,10,2307,8,5,1,2013-08-01 10:33:45.732
1040,1,10,861,5,15,1,2013-08-01 10:33:45.732
1041,1,10,1196,2,5,1,2013-08-01 10:33:45.732
1042,1,10,2542,4,5,1,2013-08-01 10:33:45.732
1043,1,10,1833,9,5,1,2013-08-01 10:33:45.732
1044,1,10,590,2,8,1,2013-08-01 10:33:45.732
1045,1,10,2430,7,9,1,2013-08-01 10:33:45.732
1046,1,10,2136,7,15,1,2013-08-01 10:33:45.732
1047,1,10,2705,2,8,1,2013-08-01 10:33:45.732
1048,1,10,582,8,8,1,2013-08-01 10:33:45.732
1049,1,10,2679,7,10,1,2013-08-01 10:33:45.732
1050,1,10,2505,7,15,1,2013-08-01 10:33:45.732
1051,1,10,60,9,10,1,2013-08-01 10:33:45.732
1052,1,10,2367,1,9,1,2013-08-01 10:33:45.732
1053,1,10,2648,4,8,1,2013-08-01 10:33:45.732
1054,1,10,2708,10,12,1,2013-08-01 10:33:45.732
1055,1,10,655,3,12,1,2013-08-01 10:33:45.732
1056,1,10,1159,7,15,1,2013-08-01 10:33:45.732
1057,1,10,2097,1,14,1,2013-08-01 10:33:45.732
1058,1,10,1399,3,14,1,2013-08-01 10:33:45.732
1059,1,10,933,3,14,1,2013-08-01 10:33:45.732
1060,1,10,49,2,7,1,2013-08-01 10:33:45.732
1061,1,10,748,6,8,1,2013-08-01 10:33:45.732
1062,1,10,2603,7,13,1,2013-08-01 10:33:45.732
1063,1,10,177,8,5,1,2013-08-01 10:33:45.732
1064,1,10,2390,9,8,1,2013-08-01 10:33:45.732
1065,1,10,824,6,11,1,2013-08-01 10:33:45.733
1066,1,10,2933,8,10,1,2013-08-01 10:33:45.733
1067,1,10,434,3,14,1,2013-08-01 10:33:45.733
1068,1,10,300,9,8,1,2013-08-01 10:33:45.733
1069,1,10,2282,4,6,1,2013-08-01 10:33:45.733
1070,1,10,812,3,5,1,2013-08-01 10:33:45.733
1071,1,10,622,9,6,1,2013-08-01 10:33:45.733
1072,1,10,365,9,8,1,2013-08-01 10:33:45.733
1073,1,10,2356,7,10,1,2013-08-01 10:33:45.733
1074,1,10,2269,8,5,1,2013-08-01 10:33:45.733
1075,1,10,2691,7,8,1,2013-08-01 10:33:45.733
1076,1,10,1575,8,5,1,2013-08-01 10:33:45.733
1077,1,10,523,9,6,1,2013-08-01 10:33:45.733
1078,1,10,361,6,12,1,2013-08-01 10:33:45.733
1079,1,10,1004,1,10,1,2013-08-01 10:33:45.733
1080,1,10,2631,9,9,1,2013-08-01 10:33:45.733
1081,1,10,674,1,13,1,2013-08-01 10:33:45.733
1082,1,10,1772,6,9,1,2013-08-01 10:33:45.733
1083,1,10,973,7,9,1,2013-08-01 10:33:45.733
1084,1,10,2181,8,12,1,2013-08-01 10:33:45.733
1085,1,10,2267,10,13,1,2013-08-01 10:33:45.733
1086,1,10,1401,10,13,1,2013-08-01 10:33:45.733
1087,1,10,2336,8,8,1,2013-08-01 10:33:45.733
1088,1,10,1975,5,11,1,2013-08-01 10:33:45.733
1089,1,10,2793,7,8,1,2013-08-01 10:33:45.733
1090,1,10,347,2,10,1,2013-08-01 10:33:45.733
1091,1,10,200,3,14,1,2013-08-01 10:33:45.733
1092,1,10,765,8,5,1,2013-08-01 10:33:45.733
1093,1,10,2677,5,14,1,2013-08-01 10:33:45.733
1094,1,10,439,3,7,1,2013-08-01 10:33:45.733
1095,1,10,1689,8,11,1,2013-08-01 10:33:45.734
1096,1,10,1139,5,11,1,2013-08-01 10:33:45.734
1097,1,10,1263,9,6,1,2013-08-01 10:33:45.734
1098,1,10,2030,2,13,1,2013-08-01 10:33:45.734
1099,1,10,768,6,10,1,2013-08-01 10:33:45.734
1100,1,10,600,4,13,1,2013-08-01 10:33:45.734
1101,1,10,689,2,13,1,2013-08-01 10:33:45.734
1102,1,10,683,3,13,1,2013-08-01 10:33:45.734
1103,1,10,360,1,9,1,2013-08-01 10:33:45.734
1104,1,10,2403,8,13,1,2013-08-01 10:33:45.734
1105,1,10,938,7,8,1,2013-08-01 10:33:45.734
1106,1,10,2605,8,15,1,2013-08-01 10:33:45.734
1107,1,10,2831,10,7,1,2013-08-01 10:33:45.734
1108,1,10,1273,3,9,1,2013-08-01 10:33:45.734
1109,1,10,256,10,13,1,2013-08-01 10:33:45.734
1110,1,10,1347,5,15,1,2013-08-01 10:33:45.734
1111,1,10,238,6,5,1,2013-08-01 10:33:45.734
1112,1,10,345,10,13,1,2013-08-01 10:33:45.734
1113,1,10,1514,3,11,1,2013-08-01 10:33:45.734
1114,1,10,1010,10,7,1,2013-08-01 10:33:45.734
1115,1,10,1868,6,9,1,2013-08-01 10:33:45.734
1116,1,10,2420,7,5,1,2013-08-01 10:33:45.734
1117,1,10,2131,2,13,1,2013-08-01 10:33:45.734
1118,1,10,1884,5,13,1,2013-08-01 10:33:45.734
1119,1,10,2259,7,12,1,2013-08-01 10:33:45.734
1120,1,10,1258,6,10,1,2013-08-01 10:33:45.734
1121,1,10,2568,3,15,1,2013-08-01 10:33:45.734
1122,1,10,2494,10,11,1,2013-08-01 10:33:45.734
1123,1,10,1038,2,15,1,2013-08-01 10:33:45.734
1124,1,10,1290,10,14,1,2013-08-01 10:33:45.734
1125,1,10,2228,4,14,1,2013-08-01 10:33:45.734
1126,1,10,1662,10,11,1,2013-08-01 10:33:45.734
1127,1,10,761,10,12,1,2013-08-01 10:33:45.734
1128,1,10,1451,3,12,1,2013-08-01 10:33:45.734
1129,1,10,1635,5,14,1,2013-08-01 10:33:45.734
1130,1,10,2900,2,8,1,2013-08-01 10:33:45.734
1131,1,10,1828,8,12,1,2013-08-01 10:33:45.734
1132,1,10,2803,9,15,1,2013-08-01 10:33:45.734
1133,1,10,2535,5,13,1,2013-08-01 10:33:45.734
1134,1,10,2938,2,8,1,2013-08-01 10:33:45.734
1135,1,10,2058,6,15,1,2013-08-01 10:33:45.735
1136,1,10,2868,9,6,1,2013-08-01 10:33:45.735
1137,1,10,311,4,8,1,2013-08-01 10:33:45.735
1138,1,10,1086,4,14,1,2013-08-01 10:33:45.735
1139,1,10,859,4,14,1,2013-08-01 10:33:45.735
1140,1,10,604,5,5,1,2013-08-01 10:33:45.735
1141,1,10,635,2,8,1,2013-08-01 10:33:45.735
1142,1,10,2672,5,11,1,2013-08-01 10:33:45.735
1143,1,10,433,7,6,1,2013-08-01 10:33:45.735
1144,1,10,949,9,13,1,2013-08-01 10:33:45.735
1145,1,10,909,1,9,1,2013-08-01 10:33:45.735
1146,1,10,1908,3,11,1,2013-08-01 10:33:45.735
1147,1,10,368,1,14,1,2013-08-01 10:33:45.735
1148,1,10,665,2,12,1,2013-08-01 10:33:45.735
1149,1,10,2122,9,9,1,2013-08-01 10:33:45.735
1150,1,10,2085,3,7,1,2013-08-01 10:33:45.735
1151,1,10,184,5,5,1,2013-08-01 10:33:45.735
1152,1,10,1178,9,12,1,2013-08-01 10:33:45.735
1153,1,10,1943,4,11,1,2013-08-01 10:33:45.735
1154,1,10,840,5,14,1,2013-08-01 10:33:45.735
1155,1,10,1388,4,13,1,2013-08-01 10:33:45.735
1156,1,10,495,9,11,1,2013-08-01 10:33:45.735
1157,1,10,2924,5,15,1,2013-08-01 10:33:45.735
1158,1,10,632,3,6,1,2013-08-01 10:33:45.735
1159,1,10,2469,4,8,1,2013-08-01 10:33:45.735
1160,1,10,1378,2,5,1,2013-08-01 10:33:45.735
1161,1,10,1412,10,6,1,2013-08-01 10:33:45.735
1162,1,10,1242,2,6,1,2013-08-01 10:33:45.735
1163,1,10,2121,2,14,1,2013-08-01 10:33:45.735
1164,1,10,1055,5,14,1,2013-08-01 10:33:45.735
1165,1,10,1751,6,12,1,2013-08-01 10:33:45.735
1166,1,10,1638,6,15,1,2013-08-01 10:33:45.735
1167,1,10,2371,1,11,1,2013-08-01 10:33:45.735
1168,1,10,2102,4,8,1,2013-08-01 10:33:45.735
1169,1,10,1775,4,11,1,2013-08-01 10:33:45.735
1170,1,10,699,1,6,1,2013-08-01 10:33:45.735
1171,1,10,1944,5,14,1,2013-08-01 10:33:45.735
1172,1,10,691,1,7,1,2013-08-01 10:33:45.735
1173,1,10,1497,10,10,1,2013-08-01 10:33:45.735
1174,1,10,2324,3,10,1,2013-08-01 10:33:45.735
1175,1,10,2872,10,10,1,2013-08-01 10:33:45.735
1176,1,10,1344,8,10,1,2013-08-01 10:33:45.735
1177,1,10,199,3,5,1,2013-08-01 10:33:45.735
1178,1,10,2493,7,14,1,2013-08-01 10:33:45.735
1179,1,10,719,8,8,1,2013-08-01 10:33:45.735
1180,1,10,1796,9,8,1,2013-08-01 10:33:45.735
1181,1,10,2545,5,12,1,2013-08-01 10:33:45.735
1182,1,10,2866,8,11,1,2013-08-01 10:33:45.736
1183,1,10,2884,9,6,1,2013-08-01 10:33:45.736
1184,1,10,1910,5,12,1,2013-08-01 10:33:45.736
1185,1,10,985,5,14,1,2013-08-01 10:33:45.736
1186,1,10,2928,1,12,1,2013-08-01 10:33:45.736
1187,1,10,2337,7,14,1,2013-08-01 10:33:45.736
1188,1,10,451,7,14,1,2013-08-01 10:33:45.736
1189,1,10,1120,3,12,1,2013-08-01 10:33:45.736
1190,1,10,154,2,9,1,2013-08-01 10:33:45.736
1191,1,10,2391,1,5,1,2013-08-01 10:33:45.736
1192,1,10,1660,5,15,1,2013-08-01 10:33:45.736
1193,1,10,816,4,8,1,2013-08-01 10:33:45.736
1194,1,10,1509,6,13,1,2013-08-01 10:33:45.736
1195,1,10,1911,2,15,1,2013-08-01 10:33:45.736
1196,1,10,2329,7,9,1,2013-08-01 10:33:45.736
1197,1,10,2113,5,10,1,2013-08-01 10:33:45.736
1198,1,10,112,4,7,1,2013-08-01 10:33:45.736
1199,1,10,2760,6,5,1,2013-08-01 10:33:45.736
1200,1,10,2627,5,10,1,2013-08-01 10:33:45.736
1201,1,10,1034,7,8,1,2013-08-01 10:33:45.736
1202,1,10,107,5,10,1,2013-08-01 10:33:45.736
1203,1,10,827,7,11,1,2013-08-01 10:33:45.736
1204,1,10,321,6,5,1,2013-08-01 10:33:45.736
1205,1,10,2172,6,14,1,2013-08-01 10:33:45.736
1206,1,10,541,1,9,1,2013-08-01 10:33:45.736
1207,1,10,2534,5,5,1,2013-08-01 10:33:45.736
1208,1,10,2062,6,12,1,2013-08-01 10:33:45.736
1209,1,10,682,4,6,1,2013-08-01 10:33:45.736
1210,1,10,847,7,10,1,2013-08-01 10:33:45.736
1211,1,10,2517,2,14,1,2013-08-01 10:33:45.736
1212,1,10,709,4,11,1,2013-08-01 10:33:45.736
1213,1,10,1738,3,13,1,2013-08-01 10:33:45.736
1214,1,10,1293,5,7,1,2013-08-01 10:33:45.736
1215,1,10,448,1,8,1,2013-08-01 10:33:45.736
1216,1,10,2999,3,8,1,2013-08-01 10:33:45.736
1217,1,10,2658,5,7,1,2013-08-01 10:33:45.736
1218,1,10,1591,2,13,1,2013-08-01 10:33:45.736
1219,1,10,87,10,5,1,2013-08-01 10:33:45.736
1220,1,10,2087,8,10,1,2013-08-01 10:33:45.736
1221,1,10,2037,10,8,1,2013-08-01 10:33:45.736
1222,1,10,797,2,7,1,2013-08-01 10:33:45.736
1223,1,10,307,8,8,1,2013-08-01 10:33:45.736
1224,1,10,312,10,11,1,2013-08-01 10:33:45.736
1225,1,10,1695,2,10,1,2013-08-01 10:33:45.737
1226,1,10,1557,8,12,1,2013-08-01 10:33:45.737
1227,1,10,2439,1,13,1,2013-08-01 10:33:45.737
1228,1,10,1696,2,10,1,2013-08-01 10:33:45.737
1229,1,10,2316,1,10,1,2013-08-01 10:33:45.737
1230,1,10,436,1,15,1,2013-08-01 10:33:45.737
1231,1,10,2515,3,12,1,2013-08-01 10:33:45.737
1232,1,10,1986,3,15,1,2013-08-01 10:33:45.737
1233,1,10,2489,2,13,1,2013-08-01 10:33:45.737
1234,1,10,2559,4,7,1,2013-08-01 10:33:45.737
1235,1,10,494,2,9,1,2013-08-01 10:33:45.737
1236,1,10,2418,3,6,1,2013-08-01 10:33:45.737
1237,1,10,2250,10,12,1,2013-08-01 10:33:45.737
1238,1,10,2683,8,12,1,2013-08-01 10:33:45.737
1239,1,10,2286,8,9,1,2013-08-01 10:33:45.737
1240,1,10,843,3,9,1,2013-08-01 10:33:45.737
1241,1,10,1032,1,5,1,2013-08-01 10:33:45.737
1242,1,10,2899,8,9,1,2013-08-01 10:33:45.737
1243,1,10,1770,8,9,1,2013-08-01 10:33:45.737
1244,1,10,2010,10,9,1,2013-08-01 10:33:45.737
1245,1,10,202,7,10,1,2013-08-01 10:33:45.737
1246,1,10,1149,10,6,1,2013-08-01 10:33:45.737
1247,1,10,1936,8,7,1,2013-08-01 10:33:45.737
1248,1,10,2747,4,11,1,2013-08-01 10:33:45.737
1249,1,10,2465,5,15,1,2013-08-01 10:33:45.737
1250,1,10,205,5,11,1,2013-08-01 10:33:45.737
1251,1,10,104,9,5,1,2013-08-01 10:33:45.737
1252,1,10,1647,8,15,1,2013-08-01 10:33:45.737
1253,1,10,1362,2,10,1,2013-08-01 10:33:45.737
1254,1,10,211,7,7,1,2013-08-01 10:33:45.737
1255,1,10,1151,8,9,1,2013-08-01 10:33:45.737
1256,1,10,2011,1,10,1,2013-08-01 10:33:45.737
1257,1,10,593,5,11,1,2013-08-01 10:33:45.737
1258,1,10,1057,10,7,1,2013-08-01 10:33:45.737
1259,1,10,1711,10,11,1,2013-08-01 10:33:45.737
1260,1,10,1963,4,7,1,2013-08-01 10:33:45.737
1261,1,10,2392,5,6,1,2013-08-01 10:33:45.737
1262,1,10,2582,8,14,1,2013-08-01 10:33:45.737
1263,1,10,1328,10,6,1,2013-08-01 10:33:45.737
1264,1,10,1348,4,7,1,2013-08-01 10:33:45.737
1265,1,10,2894,2,6,1,2013-08-01 10:33:45.737
1266,1,10,23,6,5,1,2013-08-01 10:33:45.737
1267,1,10,1229,1,11,1,2013-08-01 10:33:45.737
1268,1,10,51,7,10,1,2013-08-01 10:33:45.737
1269,1,10,2644,9,6,1,2013-08-01 10:33:45.737
1270,1,10,273,4,12,1,2013-08-01 10:33:45.737
1271,1,10,1433,10,8,1,2013-08-01 10:33:45.737
1272,1,10,1337,3,8,1,2013-08-01 10:33:45.737
1273,1,10,1162,3,13,1,2013-08-01 10:33:45.738
1274,1,10,492,8,9,1,2013-08-01 10:33:45.738
1275,1,10,1757,7,13,1,2013-08-01 10:33:45.738
1276,1,10,479,6,12,1,2013-08-01 10:33:45.738
1277,1,10,1198,6,13,1,2013-08-01 10:33:45.738
1278,1,10,1906,3,13,1,2013-08-01 10:33:45.738
1279,1,10,1218,1,15,1,2013-08-01 10:33:45.738
1280,1,10,2813,3,8,1,2013-08-01 10:33:45.738
1281,1,10,1118,4,9,1,2013-08-01 10:33:45.738
1282,1,10,1609,9,10,1,2013-08-01 10:33:45.738
1283,1,10,1313,9,6,1,2013-08-01 10:33:45.738
1284,1,10,399,4,14,1,2013-08-01 10:33:45.738
1285,1,10,2581,5,10,1,2013-08-01 10:33:45.738
1286,1,10,1338,8,8,1,2013-08-01 10:33:45.738
1287,1,10,1333,9,14,1,2013-08-01 10:33:45.738
1288,1,10,1076,4,8,1,2013-08-01 10:33:45.738
1289,1,10,89,10,10,1,2013-08-01 10:33:45.738
1290,1,10,642,3,8,1,2013-08-01 10:33:45.738
1291,1,10,2005,7,12,1,2013-08-01 10:33:45.738
1292,1,10,2417,1,6,1,2013-08-01 10:33:45.738
1293,1,10,1766,7,14,1,2013-08-01 10:33:45.738
1294,1,10,1763,4,5,1,2013-08-01 10:33:45.738
1295,1,10,2737,10,5,1,2013-08-01 10:33:45.738
1296,1,10,743,10,9,1,2013-08-01 10:33:45.738
1297,1,10,1465,3,11,1,2013-08-01 10:33:45.738
1298,1,10,1270,10,9,1,2013-08-01 10:33:45.738
1299,1,10,2441,2,9,1,2013-08-01 10:33:45.738
1300,1,10,1325,3,8,1,2013-08-01 10:33:45.738
1301,1,10,2481,8,9,1,2013-08-01 10:33:45.738
1302,1,10,1214,7,15,1,2013-08-01 10:33:45.738
1303,1,10,2221,5,12,1,2013-08-01 10:33:45.738
1304,1,10,114,4,7,1,2013-08-01 10:33:45.738
1305,1,10,2192,1,10,1,2013-08-01 10:33:45.738
1306,1,10,2285,2,13,1,2013-08-01 10:33:45.738
1307,1,10,2551,7,10,1,2013-08-01 10:33:45.738
1308,1,10,135,3,10,1,2013-08-01 10:33:45.738
1309,1,10,649,3,5,1,2013-08-01 10:33:45.738
1310,1,10,676,9,10,1,2013-08-01 10:33:45.738
1311,1,10,2106,10,12,1,2013-08-01 10:33:45.738
1312,1,10,1553,9,13,1,2013-08-01 10:33:45.738
1313,1,10,1024,8,11,1,2013-08-01 10:33:45.738
1314,1,10,856,7,11,1,2013-08-01 10:33:45.738
1315,1,10,2144,4,11,1,2013-08-01 10:33:45.738
1316,1,10,2852,8,13,1,2013-08-01 10:33:45.738
1317,1,10,441,5,15,1,2013-08-01 10:33:45.738
1318,1,10,1512,4,10,1,2013-08-01 10:33:45.739
1319,1,10,1402,10,8,1,2013-08-01 10:33:45.739
1320,1,10,462,5,5,1,2013-08-01 10:33:45.739
1321,1,10,1810,2,5,1,2013-08-01 10:33:45.739
1322,1,10,438,3,7,1,2013-08-01 10:33:45.739
1323,1,10,2635,7,10,1,2013-08-01 10:33:45.739
1324,1,10,1508,9,7,1,2013-08-01 10:33:45.739
1325,1,10,2499,2,6,1,2013-08-01 10:33:45.739
1326,1,10,1134,1,8,1,2013-08-01 10:33:45.739
1327,1,10,2268,10,10,1,2013-08-01 10:33:45.739
1328,1,10,1758,5,7,1,2013-08-01 10:33:45.739
1329,1,10,566,6,5,1,2013-08-01 10:33:45.739
1330,1,10,2591,6,15,1,2013-08-01 10:33:45.739
1331,1,10,1585,8,9,1,2013-08-01 10:33:45.739
1332,1,10,2904,3,12,1,2013-08-01 10:33:45.739
1333,1,10,58,9,6,1,2013-08-01 10:33:45.739
1334,1,10,1128,9,7,1,2013-08-01 10:33:45.739
1335,1,10,2880,10,5,1,2013-08-01 10:33:45.739
1336,1,10,1769,7,13,1,2013-08-01 10:33:45.739
1337,1,10,687,5,13,1,2013-08-01 10:33:45.739
1338,1,10,499,4,15,1,2013-08-01 10:33:45.739
1339,1,10,406,10,9,1,2013-08-01 10:33:45.739
1340,1,10,2508,3,15,1,2013-08-01 10:33:45.739
1341,1,10,2179,8,11,1,2013-08-01 10:33:45.739
1342,1,10,1742,5,11,1,2013-08-01 10:33:45.739
1343,1,10,1859,6,7,1,2013-08-01 10:33:45.739
1344,1,10,1009,7,10,1,2013-08-01 10:33:45.739
1345,1,10,1636,7,8,1,2013-08-01 10:33:45.739
1346,1,10,969,5,8,1,2013-08-01 10:33:45.739
1347,1,10,122,4,11,1,2013-08-01 10:33:45.739
1348,1,10,1981,1,11,1,2013-08-01 10:33:45.739
1349,1,10,929,10,12,1,2013-08-01 10:33:45.739
1350,1,10,1634,2,9,1,2013-08-01 10:33:45.739
1351,1,10,869,7,15,1,2013-08-01 10:33:45.739
1352,1,10,126,7,13,1,2013-08-01 10:33:45.739
1353,1,10,989,7,14,1,2013-08-01 10:33:45.739
1354,1,10,39,3,7,1,2013-08-01 10:33:45.739
1355,1,10,2929,2,10,1,2013-08-01 10:33:45.739
1356,1,10,2318,4,14,1,2013-08-01 10:33:45.739
1357,1,10,1483,2,6,1,2013-08-01 10:33:45.739
1358,1,10,2077,2,13,1,2013-08-01 10:33:45.739
1359,1,10,2049,1,7,1,2013-08-01 10:33:45.739
1360,1,10,1226,7,9,1,2013-08-01 10:33:45.739
1361,1,10,2618,7,8,1,2013-08-01 10:33:45.739
1362,1,10,413,5,12,1,2013-08-01 10:33:45.739
1363,1,10,1930,7,14,1,2013-08-01 10:33:45.739
1364,1,10,863,7,11,1,2013-08-01 10:33:45.739
1365,1,10,291,1,9,1,2013-08-01 10:33:45.739
1366,1,10,1220,7,15,1,2013-08-01 10:33:45.739
1367,1,10,274,2,11,1,2013-08-01 10:33:45.74
1368,1,10,284,4,5,1,2013-08-01 10:33:45.74
1369,1,10,2722,7,10,1,2013-08-01 10:33:45.74
1370,1,10,460,7,15,1,2013-08-01 10:33:45.74
1371,1,10,1940,6,7,1,2013-08-01 10:33:45.74
1372,1,10,304,4,5,1,2013-08-01 10:33:45.74
1373,1,10,84,1,7,1,2013-08-01 10:33:45.74
1374,1,10,158,7,9,1,2013-08-01 10:33:45.74
1375,1,10,504,8,13,1,2013-08-01 10:33:45.74
1376,1,10,2449,1,8,1,2013-08-01 10:33:45.74
1377,1,10,979,9,12,1,2013-08-01 10:33:45.74
1378,1,10,258,10,13,1,2013-08-01 10:33:45.74
1379,1,10,253,3,13,1,2013-08-01 10:33:45.74
1380,1,10,2920,8,11,1,2013-08-01 10:33:45.74
1381,1,10,1445,1,6,1,2013-08-01 10:33:45.74
1382,1,10,2024,3,9,1,2013-08-01 10:33:45.74
1383,1,10,1455,7,6,1,2013-08-01 10:33:45.74
1384,1,10,1440,2,10,1,2013-08-01 10:33:45.74
1385,1,10,2200,3,15,1,2013-08-01 10:33:45.74
1386,1,10,2586,1,8,1,2013-08-01 10:33:45.74
1387,1,10,234,9,9,1,2013-08-01 10:33:45.74
1388,1,10,261,5,9,1,2013-08-01 10:33:45.74
1389,1,10,226,3,13,1,2013-08-01 10:33:45.74
1390,1,10,2751,5,9,1,2013-08-01 10:33:45.74
1391,1,10,802,7,12,1,2013-08-01 10:33:45.74
1392,1,10,353,3,6,1,2013-08-01 10:33:45.74
1393,1,10,1581,4,14,1,2013-08-01 10:33:45.74
1394,1,10,2859,3,8,1,2013-08-01 10:33:45.74
1395,1,10,1114,1,7,1,2013-08-01 10:33:45.74
1396,1,10,179,8,12,1,2013-08-01 10:33:45.74
1397,1,10,9,5,7,1,2013-08-01 10:33:45.74
1398,1,10,1102,1,8,1,2013-08-01 10:33:45.74
1399,1,10,2763,1,14,1,2013-08-01 10:33:45.74
1400,1,10,1790,9,13,1,2013-08-01 10:33:45.74
1401,1,10,1327,6,7,1,2013-08-01 10:33:45.74
1402,1,10,981,10,7,1,2013-08-01 10:33:45.74
1403,1,10,560,3,11,1,2013-08-01 10:33:45.74
1404,1,10,1319,6,5,1,2013-08-01 10:33:45.74
1405,1,10,588,2,7,1,2013-08-01 10:33:45.74
1406,1,10,2132,6,5,1,2013-08-01 10:33:45.74
1407,1,10,446,7,9,1,2013-08-01 10:33:45.74
1408,1,10,461,2,15,1,2013-08-01 10:33:45.74
1409,1,10,1627,6,7,1,2013-08-01 10:33:45.74
1410,1,10,611,3,14,1,2013-08-01 10:33:45.74
1411,1,10,2079,6,14,1,2013-08-01 10:33:45.74
1412,1,10,1343,5,6,1,2013-08-01 10:33:45.74
1413,1,10,325,10,11,1,2013-08-01 10:33:45.74
1414,1,10,943,6,10,1,2013-08-01 10:33:45.74
1415,1,10,1619,3,13,1,2013-08-01 10:33:45.74
1416,1,10,2001,8,14,1,2013-08-01 10:33:45.741
1417,1,10,2272,2,7,1,2013-08-01 10:33:45.741
1418,1,10,2343,10,13,1,2013-08-01 10:33:45.741
1419,1,10,638,3,6,1,2013-08-01 10:33:45.741
1420,1,10,613,1,13,1,2013-08-01 10:33:45.741
1421,1,10,2143,8,7,1,2013-08-01 10:33:45.741
1422,1,10,2014,1,11,1,2013-08-01 10:33:45.741
1423,1,10,2466,4,13,1,2013-08-01 10:33:45.741
1424,1,10,395,7,5,1,2013-08-01 10:33:45.741
1425,1,10,2770,7,8,1,2013-08-01 10:33:45.741
1426,1,10,1950,5,5,1,2013-08-01 10:33:45.741
1427,1,10,1597,3,6,1,2013-08-01 10:33:45.741
1428,1,10,2789,3,5,1,2013-08-01 10:33:45.741
1429,1,10,1608,9,10,1,2013-08-01 10:33:45.741
1430,1,10,1946,2,13,1,2013-08-01 10:33:45.741
1431,1,10,1026,5,5,1,2013-08-01 10:33:45.741
1432,1,10,1841,9,7,1,2013-08-01 10:33:45.741
1433,1,10,2834,2,10,1,2013-08-01 10:33:45.741
1434,1,10,1637,1,15,1,2013-08-01 10:33:45.741
1435,1,10,527,7,7,1,2013-08-01 10:33:45.741
1436,1,10,2886,10,7,1,2013-08-01 10:33:45.741
1437,1,10,610,4,14,1,2013-08-01 10:33:45.741
1438,1,10,516,2,14,1,2013-08-01 10:33:45.741
1439,1,10,2386,9,9,1,2013-08-01 10:33:45.741
1440,1,10,2634,1,13,1,2013-08-01 10:33:45.741
1441,1,10,1374,8,15,1,2013-08-01 10:33:45.741
1442,1,10,1083,8,11,1,2013-08-01 10:33:45.741
1443,1,10,2193,5,15,1,2013-08-01 10:33:45.741
1444,1,10,2564,7,7,1,2013-08-01 10:33:45.741
1445,1,10,1813,1,5,1,2013-08-01 10:33:45.741
1446,1,10,1166,4,9,1,2013-08-01 10:33:45.741
1447,1,10,2980,6,12,1,2013-08-01 10:33:45.741
1448,1,10,1734,3,15,1,2013-08-01 10:33:45.741
1449,1,10,760,3,5,1,2013-08-01 10:33:45.741
1450,1,10,1914,9,14,1,2013-08-01 10:33:45.741
1451,1,10,1320,6,14,1,2013-08-01 10:33:45.741
1452,1,10,2054,5,14,1,2013-08-01 10:33:45.741
1453,1,10,170,6,6,1,2013-08-01 10:33:45.741
1454,1,10,1773,8,12,1,2013-08-01 10:33:45.741
1455,1,10,1200,6,10,1,2013-08-01 10:33:45.741
1456,1,10,2573,2,11,1,2013-08-01 10:33:45.741
1457,1,10,1671,5,6,1,2013-08-01 10:33:45.741
1458,1,10,1613,1,10,1,2013-08-01 10:33:45.741
1459,1,10,2171,7,7,1,2013-08-01 10:33:45.741
1460,1,10,417,10,5,1,2013-08-01 10:33:45.742
1461,1,10,422,6,8,1,2013-08-01 10:33:45.742
1462,1,10,2696,6,6,1,2013-08-01 10:33:45.742
1463,1,10,739,10,12,1,2013-08-01 10:33:45.742
1464,1,10,380,9,6,1,2013-08-01 10:33:45.742
1465,1,10,67,5,12,1,2013-08-01 10:33:45.742
1466,1,10,1281,4,13,1,2013-08-01 10:33:45.742
1467,1,10,1230,6,11,1,2013-08-01 10:33:45.742
1468,1,10,1146,9,11,1,2013-08-01 10:33:45.742
1469,1,10,1515,7,9,1,2013-08-01 10:33:45.742
1470,1,10,24,3,11,1,2013-08-01 10:33:45.742
1471,1,10,822,10,7,1,2013-08-01 10:33:45.742
1472,1,10,1669,4,11,1,2013-08-01 10:33:45.742
